assembly_id,part_id,refdes,count
10,100606,R53 R54 R55 R56 R57 R58 R59 R60 R68 R69 R70 R71 R72 R73 R124 R125 R132 R133 R138 R139 R144 R145 R146 R147 R149 R150 R153 R154 R155 R156 R157 R161 R194 R195 R196 R197 R198 R199 R200 R201 R202 R203 R204 R205 R206 R207 R208 R209 R210 R211 R212 R213 R214 R215 R216 R217 R218 R220 R221 R222 R223 R224 R225 R226 R227 R228 R229 R230 R231 R232 R233 R234 R235 R236 R237 R238 R239 R240 R241 R242 R243 R244 R245 R246 R247 R248 R249 R250 R251 R252 R253 R254 R255 R256 R257 R258 R259 R260 R261 R262 R263 R264 R265 R266 R267 R270 R271 R272 R273 R274 R275 R276 R277 R295 R296 R297 R298 R299 R300 R301 R302 R303 R304 R305 R306 R307 R308 R309 R310 R316 R318 R319 R320 R321 R322 R323 R324 R343 R344 R345 R365 R397 R398 R399 R400 R401 R402 R403 R404 R406 R407 R412 R413 R414 R434 R435 R436 R437 R438 R439 R440 R441 R442 R443 R444 R445 R466 R467 R468 R472 R476 R477 R478 R479 R480 R494 R504 R538 R539 R540 R541 R542 R545 R546 R555 R556 R557 R561 R562 R563 R566 R567 R568 R569 R573 R617 R618 R619 R620 R622 R623 R710 R711 R712 R713 R714 R715 R722 R723 R726 R727 R728 R729 R730 R736 R737 R738 R739 R740 R741 R742 R743 R744 R745 R746 R747 R748 R749 R750 R751 R752 R753 R754 R755 R756 R757 R758 R759 R760 R791 R792 R793 R800 R801 R806 R807 R808 R809 R827 R828 R829 R830 R831 R832 R833 R834 R835 R836 R837 R838 R839 R840 R841 R842 R843 R844 R845 R846 R847 R848 R849 R850 R851 R852 R853 R854 R855 R856 R857 R858 R859 R860 R861 R862 R863 R864 R865 R866 R867 R868 R869 R957 R959 R960 R962 R963 R965 R966 R968 R613 R621 R630 R638 R639 R640 R641 R644 R645 R646 R647 R648 R667 R668 R669 R670 R911 R923 R924 R926 R929 R930 R932 R933 R937 R938 R939 R940 R941 R942 R943 R944,331
10,100614,R24 R872,2
10,100622,R317 R36,2
10,100623,R766,1
10,100626,R32 R219,2
10,100631,R14 R431 R432 R433 R449 R450 R451 R452 R453 R454 R455 R456 R457 R876,14
10,100641,R2 R38 R39 R40 R42 R43 R44 R45 R46 R47 R48 R49 R90 R126 R127 R128 R129 R130 R131 R134 R136 R137 R140 R141 R162 R163 R164 R176 R193 R283 R284 R285 R287 R288 R289 R290 R291 R293 R315 R325 R326 R328 R329 R330 R331 R332 R333 R334 R335 R336 R354 R355 R356 R358 R359 R360 R361 R366 R369 R379 R420 R421 R422 R423 R424 R458 R460 R462 R463 R475 R485 R486 R489 R543 R544 R547 R580 R615 R624 R626 R822 R887 R914 R925 R993 R762,86
10,100646,R364 R537,2
10,100653,R83,1
10,100669,R189,1
10,100672,R574,1
10,100676,R405 R528 R529 R530 R531 R814 R815 R816 R817 R894 R895 R896 R897 R898 R899,15
10,100681,R636 R62 R63 R594 R595 R596,6
10,100687,R65 R590 R592 R665 R770,5
10,100693,R78 R604 R1036 R1037 R1038 R1039 R1040 R1041 R1042 R1043 R1044 R1045 R1046 R1047,14
10,100698,R593,1
10,100703,R87 R767,2
10,100716,R874 R880 R882 R883 R886 R890 R901 R902,8
10,100722,R774,1
10,100723,R367 R372 R373 R374 R429 R448 R465 R653,8
10,100724,R4 R33 R878,3
10,100728,R183,1
10,100729,R625,1
10,100746,R84,1
10,100748,R382 R888 R889,3
10,100752,R5 R6 R168 R169 R170 R383 R384 R416 R470 R471 R488 R919 R995 R1008 R1031 R1061 R1062,17
10,100755,R764,1
10,100757,R74 R76 R151 R190 R385 R386 R387 R388 R389 R390 R391 R392 R393 R394 R395 R396 R408 R409 R410 R411 R417 R627 R873 R879 R1024 R1025 R1026 R1027 R637 R663 R664 R666 R672 R673 R674 R695 R696 R763 R777 R783 R794 R795 R796 R797 R798 R805 R810 R811 R812 R813 R820 R821 R904 R905 R906 R907 R908 R909 R910 R927 R928 R931 R936 R1048 R1049 R1050 R1051 R1052 R1053 R1054 R1055 R1056 R1057 R1058 R1059,75
10,100769,R608 R610 R612 R614,4
10,100770,R79 R769 R877 R920 R921 R922 R994 R998,8
10,100772,R52 R61 R111 R112,4
10,100780,R1028,1
10,100783,R88 R768,2
10,100790,R85,1
10,100801,R579,1
10,100811,R765,1
10,100815,R113 R182 R778,3
10,100821,R352,1
10,100827,R875,1
10,100832,R550,1
10,100838,SW1 SW3,2
10,100840,R380,1
10,100865,Q80 Q181 Q142,3
10,100866,Q79 Q96 Q110 Q132,4
10,100868,Q12 Q108 Q109 Q130 Q131 Q133 Q134 Q135,8
10,100876,L2 L8 L9 L18 L24 L27 L28 L29 L35 L36 L50,11
10,101146,R1100 R1101,2
10,101211,J31,1
10,101401,C580 C581 C582 C583 C584 C585 C586 C587 C588 C589 C590 C591,12
10,101427,Q70 Q71 Q83 Q84,4
10,101469,J13,1
10,101470,KL206 KL208 KL214 KL218 KL231 KL232 KL242,7
10,101471,A1,42
10,101473,J35,1
10,101474,C68 C98,2
